,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
0,1/1/2010,30.1046,30.48,310.2904,20.4,23.94,18.68,24.53,130.9,36.78,26.06,18.29,18.4425,46.26,10.38,13.94,22.665,30.73,9.9033,23.3858,31.58,39.21,25.41,30.9,44.15,29.05,20.61,34.36,31.7811,14.19,18.19,25.06,17.89,36.21,36.16,20.32,43.46,22.28,33.1358,20.48,25.34,22.46,8.82,5.99,18.04,24.24,52.97,16.34,28.53,51.9605,20.75,42.38,9.68,10.73,26.67,8.785,19.91,17.76,29.37,30.7,22.2887,19.95,17.4,9.8,10.56,45.24,23.83,23.63,21.31,5.28,31.43,23.97,11.43,6.47,15.53,7.81,48.38,56.37,20.35,48.85,10.84,11.13,31.78,30.66,23.7,6.01,5.7167,17.01,46.66,26.56,19.25,20.14,6.82,14.62,4.6904,20.23,25.98,22.76,8.92,30.65,12.97,3.7667
1,1/4/2010,30.5729,30.95,313.6786,20.88,24.69,18.49,24.85,132.45,37.09,26.01,18.86,18.705,46.94,10.38,14.3,23.4,30.81,10.059,23.8126,31.67,39.88,25.67,31.12,45.26,29.18,21.0675,34.19,32.6412,14.82,18.89,25.38,18.4,36.66,36.92,20.49,44.64,22.44,34.1153,20.51,25.92,22.99,8.87,6.12,18.7,24.74,53.98,16.67,28.74,52.4269,21.03,43.57,9.7,10.96,27.18,9.0,20.3,18.22,30.0,32.18,22.7365,20.38,17.83,9.9,10.58,46.63,23.77,24.15,21.65,5.4,30.87,24.0,11.42,6.6,16.0,8.01,48.01,56.84,20.68,49.58,11.02,11.31,31.09,31.81,24.24,6.2025,5.8433,17.29,46.96,27.81,19.15,20.49,6.91,15.08,4.8098,20.38,26.52,22.92,9.13,32.34,13.4,3.8833
2,1/5/2010,30.6257,30.96,312.2973,20.87,24.58,18.76,24.82,130.85,37.7,25.86,19.0,18.625,48.07,10.38,14.19,23.665,30.81,9.9538,23.9125,31.62,39.61,25.28,30.97,46.46,28.72,22.3125,33.59,32.1907,15.05,18.52,25.06,18.3,36.72,36.51,20.21,43.64,22.25,34.1392,20.96,26.69,22.91,8.79,6.06,18.73,25.0,52.52,16.55,28.74,52.2074,21.43,45.25,9.71,11.0,26.75,9.195,20.78,18.06,29.84,32.26,22.7629,20.29,18.29,9.76,10.82,46.9,23.94,23.99,21.46,5.28,30.99,23.9,11.27,6.61,16.25,7.78,47.71,56.49,20.63,48.61,11.86,11.32,31.66,32.09,23.94,6.1175,5.7,16.69,48.38,27.22,18.96,20.05,6.87,15.47,4.8269,19.93,26.3,22.02,9.35,33.16,13.33,3.8767
3,1/6/2010,30.1386,30.77,304.4247,20.8,24.42,18.88,24.46,130.0,37.62,25.67,19.15,18.5925,47.6,10.38,14.16,23.665,30.38,9.8906,23.69,31.56,39.43,25.34,30.97,46.5,28.48,22.5475,33.35,32.6412,14.91,18.39,24.89,18.36,35.28,36.37,19.99,43.35,22.21,34.0038,20.79,26.47,22.76,8.9,6.13,18.86,24.73,52.76,16.49,28.51,52.3446,21.62,45.67,9.57,10.9,26.03,9.705,20.77,17.93,29.52,32.02,22.5521,20.44,18.63,9.7,10.97,47.41,24.16,24.08,21.53,5.19,30.65,23.1,11.0,6.71,16.43,7.9,48.0,58.83,20.43,48.51,11.91,11.56,31.97,30.12,23.95,6.025,5.53,16.53,48.37,26.54,19.15,20.02,6.85,15.1,5.0714,19.68,26.16,22.24,10.07,32.22,13.01,3.92
4,1/7/2010,30.0829,30.451999999999998,297.3378,20.6,24.53,18.51,24.38,129.55,36.89,25.75,19.03,18.51,48.98,10.38,14.01,22.77,30.28,9.777000000000001,23.6991,31.31,39.36,25.48,30.39,45.59,28.33,22.68,33.27,33.2965,14.74,18.04,24.64,18.32,34.94,36.57,19.88,43.46,22.15,33.9719,20.89,26.48,22.87,8.89,6.25,20.44,24.39,52.23,16.55,28.08,52.372,21.12,45.14,9.47,10.96,26.16,9.725,20.5,17.71,29.4,32.17,22.6575,20.19,18.91,9.51,10.88,47.36,24.11,23.85,21.55,5.23,30.3,22.75,10.79,6.74,16.41,8.0,47.78,58.47,20.39,47.82,12.21,11.48,32.01,30.4,23.89,5.9425,5.4533,16.33,47.94,26.63,19.0,19.95,6.82,14.67,5.0998,19.67,26.13,22.27,10.37,32.0,12.92,4.0533
5,1/8/2010,30.2829,30.66,301.3017,20.83,24.66,18.55,24.68,130.85,36.69,26.34,19.17,18.5375,49.47,10.38,14.552,23.43,31.08,9.8948,23.8762,31.49,40.35,26.26,30.14,45.82,28.5,22.6325,33.54,31.7811,15.0,17.89,25.0,18.37,34.84,37.12,20.0,43.76,22.31,34.8957,21.02,26.48,23.11,8.89,6.34,20.66,24.58,52.96,16.65,28.49,52.2897,21.36,45.25,9.43,11.08,26.25,10.055,20.74,17.91,29.72,33.79,22.5785,20.27,18.84,9.41,11.61,47.19,24.48,23.88,21.51,5.23,30.79,23.01,10.7,6.77,16.71,7.81,48.04,59.37,20.1,47.6,11.93,11.67,31.98,30.44,23.94,5.9325,5.4767,16.38,46.65,26.53,19.0,19.96,6.68,14.54,5.0714,19.79,26.21,22.27,10.89,32.4,13.0,4.0767
6,1/11/2010,30.0157,30.27,300.8462,20.95,24.59,18.29,24.69,129.48,36.21,26.0,19.29,18.4125,49.29,10.9,14.87,23.24,31.22,9.8696,23.8035,31.31,41.43,26.25,29.74,45.87,28.46,22.175,32.94,31.4535,15.01,18.35,24.74,18.36,35.2,36.96,19.83,43.93,22.12,33.8366,21.19,26.39,23.07,8.97,6.34,20.6,24.51,52.45,16.69,28.82,52.1526,21.2,44.83,9.14,11.52,26.2,10.025,20.51,17.83,29.77,34.29,23.1317,19.9,19.17,9.45,11.55,45.89,24.95,23.75,21.52,5.14,31.04,22.77,10.85,6.78,16.73,7.99,47.44,59.41,20.09,47.61,11.76,11.63,31.88,30.12,23.79,5.805,5.4633,16.35,46.42,26.84,19.0,19.69,6.62,14.9,4.8951,18.98,26.15,21.94,10.99,32.17,13.1,4.11
7,1/12/2010,29.6743,30.07,295.5261,20.608,24.2,17.67,24.56,130.51,35.66,24.91,19.0,17.0725,48.49,10.26,14.2,23.6,31.22,9.7602,23.5947,30.01,38.74,25.89,29.09,44.69,27.99,21.755,32.45,30.3068,14.71,17.72,24.05,18.47,35.11,35.67,19.02,42.74,21.8,33.4464,20.98,26.16,22.75,8.49,6.2,20.57,24.18,51.02,16.44,28.63,52.2074,20.36,44.63,8.65,11.06,25.86,9.895,20.18,17.2,29.45,33.81,23.3161,19.71,19.1,9.58,11.09,43.92,23.8,23.31,21.54,4.86,30.37,22.06,10.8,6.58,16.19,7.945,45.74,57.93,19.68,47.78,11.72,11.92,31.68,29.53,23.46,5.815,5.4633,15.89,45.79,26.16,18.75,19.62,7.96,14.42,4.6791,19.56,25.89,22.11,10.51,30.64,13.29,4.1567
8,1/13/2010,30.0929,30.35,293.8294,20.96,24.64,17.91,24.8,130.23,36.28,25.02,18.42,17.125,48.7,10.46,14.27,24.39,31.58,9.9327,23.7082,30.0,38.86,26.25,29.49,45.46,28.23,22.0875,33.73,31.1259,15.05,18.19,24.26,18.69,35.4,36.09,19.34,43.04,22.01,33.8366,21.75,26.04,23.16,8.59,6.39,21.61,24.4,52.39,16.62,27.87,51.988,20.69,45.44,9.15,10.91,26.48,9.72,20.16,17.0,29.66,34.67,23.5796,20.39,19.03,9.58,11.44,45.73,23.46,23.53,21.91,4.97,30.27,22.02,11.44,6.69,16.44,7.93,46.22,58.98,19.77,48.15,12.06,12.15,31.23,29.55,23.44,5.7875,5.55,16.33,46.48,26.26,18.6,19.61,7.82,14.91,4.7473,19.95,26.2,22.27,10.94,30.5,13.43,4.26
9,1/14/2010,29.9186,30.96,295.2108,21.48,24.95,17.63,25.34,132.31,35.9,24.71,18.43,17.2975,48.37,10.73,14.35,24.055,31.78,9.6297,23.8399,29.97,38.34,26.6,29.77,45.77,28.03,22.05,33.65,31.5764,15.33,18.34,24.11,18.78,35.43,35.0,19.27,43.49,22.19,34.2984,21.65,26.88,23.46,8.51,6.32,22.05,24.33,52.14,17.11,28.43,52.1251,20.4,47.45,9.0,10.8,26.34,9.95,20.44,17.32,30.52,35.19,23.4215,20.54,19.05,9.7,11.25,45.63,23.46,23.57,22.0,5.02,30.38,22.24,11.53,6.76,16.92,7.88,45.69,57.85,19.63,48.63,11.98,12.37,31.59,29.7,23.54,5.8325,5.5867,16.34,46.46,26.21,18.15,19.65,7.78,14.97,4.77,19.3,26.35,22.26,10.95,30.42,13.5,4.2333
